Base,Color,Changed,WeightedDistanceFrom0,TopChangedIndices
sorcerer_male,1,209,85.99,"100:244,99:221,52:209,221:208,172:206,77:202,220:201,78:198,51:194,101:190,252:187,14:184"
sorcerer_male,2,209,75.79,"100:206,51:195,99:193,52:191,92:184,77:181,220:170,172:167,53:166,101:164,204:163,50:163"
sorcerer_male,3,209,49.65,"250:169,255:155,254:149,249:140,251:135,204:132,127:115,205:113,115:112,126:112,14:109,252:107"
sorcerer_male,4,209,85.46,"100:245,221:208,52:205,99:201,101:199,173:192,78:192,252:189,53:186,172:186,93:184,77:183"
sorcerer_male,5,209,56.3,"250:183,252:148,255:145,249:145,254:141,251:125,14:114,204:114,127:112,115:109,126:106,172:104"
mechanic_male,1,193,85.02,"100:244,99:221,52:209,221:208,172:206,77:202,220:201,78:198,51:194,101:190,252:187,173:183"
mechanic_male,2,193,74.66,"100:206,51:195,99:193,52:191,92:184,77:181,220:170,172:167,53:166,101:164,50:163,171:162"
mechanic_male,3,193,48.7,"250:169,255:155,254:149,249:140,251:135,127:113,115:112,126:110,252:107,248:106,116:99,92:97"
mechanic_male,4,193,84.62,"100:245,221:208,52:205,99:201,101:199,173:192,78:192,252:189,53:186,172:186,93:184,77:183"
mechanic_male,5,193,55.51,"250:183,252:148,255:145,249:145,254:141,251:125,127:110,115:109,126:104,172:104,221:100,116:99"
dragon_knight_male,1,224,87.02,"100:244,99:221,52:209,221:208,172:206,77:202,220:201,78:198,51:194,101:190,252:187,14:184"
dragon_knight_male,2,224,76.12,"100:206,51:195,99:193,52:191,92:184,77:181,220:170,172:167,53:166,101:164,50:163,171:162"
dragon_knight_male,3,224,50.84,"250:169,255:155,254:149,141:145,140:140,249:140,251:135,69:132,237:121,142:120,238:116,127:115"
dragon_knight_male,4,224,86.38,"100:245,221:208,52:205,99:201,101:199,173:192,78:192,252:189,53:186,172:186,93:184,77:183"
dragon_knight_male,5,224,57.8,"250:183,69:151,252:148,141:145,255:145,249:145,140:143,254:141,68:134,251:125,237:123,139:121"
cardinal_male,1,193,84.41,"100:244,99:221,221:208,172:206,77:202,220:201,78:198,101:190,252:187,173:183,171:181,92:176"
cardinal_male,2,193,74.23,"100:206,99:193,92:184,77:181,220:170,172:167,101:164,44:163,171:162,78:162,115:161,221:161"
cardinal_male,3,193,49.25,"250:169,255:155,254:149,44:146,249:140,45:135,251:135,43:116,127:113,115:112,126:110,252:107"
cardinal_male,4,193,84.05,"100:245,221:208,99:201,101:199,173:192,78:192,252:189,172:186,93:184,77:183,220:181,222:171"
cardinal_male,5,193,55.8,"250:183,252:148,255:145,249:145,254:141,251:125,44:122,45:121,127:110,115:109,126:104,172:104"
shadow_cross_male,1,185,84.35,"100:244,99:221,221:208,172:206,77:202,220:201,78:198,101:190,252:187,171:181,92:176,173:176"
shadow_cross_male,2,185,74.1,"100:206,99:193,92:184,77:181,220:170,172:167,101:164,171:162,78:162,115:161,221:161,93:160"
shadow_cross_male,3,185,49.27,"250:169,255:155,254:149,249:140,251:135,62:122,127:113,115:112,126:110,252:107,248:106,116:99"
shadow_cross_male,4,185,84.05,"100:245,221:208,99:201,101:199,78:192,252:189,172:186,173:185,93:184,77:183,220:181,222:171"
shadow_cross_male,5,185,55.76,"250:183,252:148,255:145,249:145,254:141,251:125,127:110,115:109,62:106,126:104,172:104,221:100"
arch_mage_male,1,216,88.54,"100:244,99:221,52:209,221:208,172:206,77:202,220:201,78:198,51:194,101:190,252:187,14:184"
arch_mage_male,2,216,79.24,"100:206,51:195,99:193,52:191,92:184,77:181,220:170,172:167,53:166,101:164,50:163,44:163"
arch_mage_male,3,216,53.92,"250:169,255:155,254:149,59:147,44:146,249:140,45:135,251:135,69:132,62:122,43:116,127:115"
arch_mage_male,4,216,87.87,"100:245,221:208,52:205,99:201,101:199,173:192,78:192,252:189,53:186,172:186,93:184,77:183"
arch_mage_male,5,216,59.43,"250:183,69:151,252:148,255:145,249:145,254:141,68:134,59:127,251:125,44:122,45:121,70:118"
windhawk_male,1,215,85.74,"100:244,99:221,221:208,172:206,220:201,196:193,101:190,252:187,173:183,171:181,92:176,98:176"
windhawk_male,2,215,75.11,"100:206,99:193,92:184,220:170,196:168,172:167,101:164,44:163,171:162,115:161,221:161,93:160"
windhawk_male,3,215,51.03,"250:169,255:155,254:149,44:146,141:145,140:140,249:140,45:135,251:135,69:132,237:121,142:120"
windhawk_male,4,215,85.32,"100:245,221:208,99:201,101:199,173:192,252:189,172:186,93:184,197:182,220:181,196:174,222:171"
windhawk_male,5,215,57.65,"250:183,69:151,252:148,141:145,255:145,249:145,140:143,254:141,68:134,251:125,237:123,44:122"
meister_male,1,193,85.02,"100:244,99:221,52:209,221:208,172:206,77:202,220:201,78:198,51:194,101:190,252:187,173:183"
meister_male,2,193,74.66,"100:206,51:195,99:193,52:191,92:184,77:181,220:170,172:167,53:166,101:164,50:163,171:162"
meister_male,3,193,48.7,"250:169,255:155,254:149,249:140,251:135,127:113,115:112,126:110,252:107,248:106,116:99,92:97"
meister_male,4,193,84.62,"100:245,221:208,52:205,99:201,101:199,173:192,78:192,252:189,53:186,172:186,93:184,77:183"
meister_male,5,193,55.51,"250:183,252:148,255:145,249:145,254:141,251:125,127:110,115:109,126:104,172:104,221:100,116:99"
